old_url,title,slug,legacy_url,seo_title,seo_description,suggested_target_url,content_type,wp_author_login,wp_category_slug,content_html
https://legacy.example.com/services/service-information-architecture/,Information Architecture,service-information-architecture,https://legacy.example.com/services/service-information-architecture/,Information Architecture | Legacy Prototype,Prototype SEO description for Information Architecture.,/services,wp_landing_page,admin,services,<article class=legacy-page>   <h2>Information Architecture</h2>   <p><strong>Section:</strong> Services</p>   <p>Our service model combines discovery;  architecture;  implementation;  and optimization for enterprise web platforms.</p>   <p>This page is part of a deterministic migration fixture set (record 11) and is used to validate content quality;  metadata continuity;  and destination template mapping.</p>   <h3>Typical Engagement Outcomes</h3> <ul>   <li>Prioritized roadmap with milestones;  owners;  and confidence levels.</li>   <li>Content architecture aligned to user journeys and internal operations.</li>   <li>Delivery playbook for migration;  QA;  and post-launch support.</li> </ul>      <p>Related pages: <a href=https://legacy.example.com/about/company-overview/>Company Overview</a>;  <a href=https://legacy.example.com/services/strategy-workshop/>Strategy Workshop</a>;  and <a href=https://legacy.example.com/resources/guide-redirect-strategy/>Redirect Strategy Guide</a>.</p>   <p><img src=https://legacy.example.com/wp-content/uploads/2025/01/service-information-architecture.jpg alt=Information Architecture /></p> </article>
https://legacy.example.com/services/service-ux-writing/,UX Writing,service-ux-writing,https://legacy.example.com/services/service-ux-writing/,UX Writing | Legacy Prototype,Prototype SEO description for UX Writing.,/services,wp_landing_page,admin,services,<article class=legacy-page>   <h2>UX Writing</h2>   <p><strong>Section:</strong> Services</p>   <p>Our service model combines discovery;  architecture;  implementation;  and optimization for enterprise web platforms.</p>   <p>This page is part of a deterministic migration fixture set (record 12) and is used to validate content quality;  metadata continuity;  and destination template mapping.</p>   <h3>Typical Engagement Outcomes</h3> <ul>   <li>Prioritized roadmap with milestones;  owners;  and confidence levels.</li>   <li>Content architecture aligned to user journeys and internal operations.</li>   <li>Delivery playbook for migration;  QA;  and post-launch support.</li> </ul>      <p>Related pages: <a href=https://legacy.example.com/about/company-overview/>Company Overview</a>;  <a href=https://legacy.example.com/services/strategy-workshop/>Strategy Workshop</a>;  and <a href=https://legacy.example.com/resources/guide-redirect-strategy/>Redirect Strategy Guide</a>.</p>   <p><img src=https://legacy.example.com/wp-content/uploads/2025/01/service-ux-writing.jpg alt=UX Writing /></p> </article>
https://legacy.example.com/services/service-seo-remediation/,SEO Remediation,service-seo-remediation,https://legacy.example.com/services/service-seo-remediation/,SEO Remediation | Legacy Prototype,Prototype SEO description for SEO Remediation.,/services,wp_landing_page,admin,services,<article class=legacy-page>   <h2>SEO Remediation</h2>   <p><strong>Section:</strong> Services</p>   <p>Our service model combines discovery;  architecture;  implementation;  and optimization for enterprise web platforms.</p>   <p>This page is part of a deterministic migration fixture set (record 13) and is used to validate content quality;  metadata continuity;  and destination template mapping.</p>   <h3>Typical Engagement Outcomes</h3> <ul>   <li>Prioritized roadmap with milestones;  owners;  and confidence levels.</li>   <li>Content architecture aligned to user journeys and internal operations.</li>   <li>Delivery playbook for migration;  QA;  and post-launch support.</li> </ul>      <p>Related pages: <a href=https://legacy.example.com/about/company-overview/>Company Overview</a>;  <a href=https://legacy.example.com/services/strategy-workshop/>Strategy Workshop</a>;  and <a href=https://legacy.example.com/resources/guide-redirect-strategy/>Redirect Strategy Guide</a>.</p>   <p><img src=https://legacy.example.com/wp-content/uploads/2025/01/service-seo-remediation.jpg alt=SEO Remediation /></p> </article>
https://legacy.example.com/services/service-analytics-implementation/,Analytics Implementation,service-analytics-implementation,https://legacy.example.com/services/service-analytics-implementation/,Analytics Implementation | Legacy Prototype,Prototype SEO description for Analytics Implementation.,/services,wp_landing_page,admin,services,<article class=legacy-page>   <h2>Analytics Implementation</h2>   <p><strong>Section:</strong> Services</p>   <p>Our service model combines discovery;  architecture;  implementation;  and optimization for enterprise web platforms.</p>   <p>This page is part of a deterministic migration fixture set (record 14) and is used to validate content quality;  metadata continuity;  and destination template mapping.</p>   <h3>Typical Engagement Outcomes</h3> <ul>   <li>Prioritized roadmap with milestones;  owners;  and confidence levels.</li>   <li>Content architecture aligned to user journeys and internal operations.</li>   <li>Delivery playbook for migration;  QA;  and post-launch support.</li> </ul>      <p>Related pages: <a href=https://legacy.example.com/about/company-overview/>Company Overview</a>;  <a href=https://legacy.example.com/services/strategy-workshop/>Strategy Workshop</a>;  and <a href=https://legacy.example.com/resources/guide-redirect-strategy/>Redirect Strategy Guide</a>.</p>   <p><img src=https://legacy.example.com/wp-content/uploads/2025/01/service-analytics-implementation.jpg alt=Analytics Implementation /></p> </article>
https://legacy.example.com/services/service-accessibility-audit/,Accessibility Audit,service-accessibility-audit,https://legacy.example.com/services/service-accessibility-audit/,Accessibility Audit | Legacy Prototype,Prototype SEO description for Accessibility Audit.,/services,wp_landing_page,admin,services,<article class=legacy-page>   <h2>Accessibility Audit</h2>   <p><strong>Section:</strong> Services</p>   <p>Our service model combines discovery;  architecture;  implementation;  and optimization for enterprise web platforms.</p>   <p>This page is part of a deterministic migration fixture set (record 15) and is used to validate content quality;  metadata continuity;  and destination template mapping.</p>   <h3>Typical Engagement Outcomes</h3> <ul>   <li>Prioritized roadmap with milestones;  owners;  and confidence levels.</li>   <li>Content architecture aligned to user journeys and internal operations.</li>   <li>Delivery playbook for migration;  QA;  and post-launch support.</li> </ul>      <p>Related pages: <a href=https://legacy.example.com/about/company-overview/>Company Overview</a>;  <a href=https://legacy.example.com/services/strategy-workshop/>Strategy Workshop</a>;  and <a href=https://legacy.example.com/resources/guide-redirect-strategy/>Redirect Strategy Guide</a>.</p>   <p><img src=https://legacy.example.com/wp-content/uploads/2025/01/service-accessibility-audit.jpg alt=Accessibility Audit /></p> </article>
https://legacy.example.com/services/service-drupal-build/,Drupal Build,service-drupal-build,https://legacy.example.com/services/service-drupal-build/,Drupal Build | Legacy Prototype,Prototype SEO description for Drupal Build.,/services,wp_landing_page,admin,services,<article class=legacy-page>   <h2>Drupal Build</h2>   <p><strong>Section:</strong> Services</p>   <p>Our service model combines discovery;  architecture;  implementation;  and optimization for enterprise web platforms.</p>   <p>This page is part of a deterministic migration fixture set (record 16) and is used to validate content quality;  metadata continuity;  and destination template mapping.</p>   <h3>Typical Engagement Outcomes</h3> <ul>   <li>Prioritized roadmap with milestones;  owners;  and confidence levels.</li>   <li>Content architecture aligned to user journeys and internal operations.</li>   <li>Delivery playbook for migration;  QA;  and post-launch support.</li> </ul>   <h3>Build Scope Includes</h3> <ul>   <li>Component-driven theme implementation.</li>   <li>Structured content model with editorial guidance.</li>   <li>Deployment pipeline and environment strategy.</li> </ul>   <p>Related pages: <a href=https://legacy.example.com/about/company-overview/>Company Overview</a>;  <a href=https://legacy.example.com/services/strategy-workshop/>Strategy Workshop</a>;  and <a href=https://legacy.example.com/resources/guide-redirect-strategy/>Redirect Strategy Guide</a>.</p>   <p><img src=https://legacy.example.com/wp-content/uploads/2025/01/service-drupal-build.jpg alt=Drupal Build /></p> </article>
https://legacy.example.com/services/service-wordpress-decommission/,WordPress Decommission,service-wordpress-decommission,https://legacy.example.com/services/service-wordpress-decommission/,WordPress Decommission | Legacy Prototype,Prototype SEO description for WordPress Decommission.,/services,wp_landing_page,admin,services,<article class=legacy-page>   <h2>WordPress Decommission</h2>   <p><strong>Section:</strong> Services</p>   <p>Our service model combines discovery;  architecture;  implementation;  and optimization for enterprise web platforms.</p>   <p>This page is part of a deterministic migration fixture set (record 17) and is used to validate content quality;  metadata continuity;  and destination template mapping.</p>   <h3>Typical Engagement Outcomes</h3> <ul>   <li>Prioritized roadmap with milestones;  owners;  and confidence levels.</li>   <li>Content architecture aligned to user journeys and internal operations.</li>   <li>Delivery playbook for migration;  QA;  and post-launch support.</li> </ul>      <p>Related pages: <a href=https://legacy.example.com/about/company-overview/>Company Overview</a>;  <a href=https://legacy.example.com/services/strategy-workshop/>Strategy Workshop</a>;  and <a href=https://legacy.example.com/resources/guide-redirect-strategy/>Redirect Strategy Guide</a>.</p>   <p><img src=https://legacy.example.com/wp-content/uploads/2025/01/service-wordpress-decommission.jpg alt=WordPress Decommission /></p> </article>
https://legacy.example.com/services/service-support-retainer/,Support Retainer,service-support-retainer,https://legacy.example.com/services/service-support-retainer/,Support Retainer | Legacy Prototype,Prototype SEO description for Support Retainer.,/services,wp_landing_page,admin,services,<article class=legacy-page>   <h2>Support Retainer</h2>   <p><strong>Section:</strong> Services</p>   <p>Our service model combines discovery;  architecture;  implementation;  and optimization for enterprise web platforms.</p>   <p>This page is part of a deterministic migration fixture set (record 18) and is used to validate content quality;  metadata continuity;  and destination template mapping.</p>   <h3>Typical Engagement Outcomes</h3> <ul>   <li>Prioritized roadmap with milestones;  owners;  and confidence levels.</li>   <li>Content architecture aligned to user journeys and internal operations.</li>   <li>Delivery playbook for migration;  QA;  and post-launch support.</li> </ul>      <p>Related pages: <a href=https://legacy.example.com/about/company-overview/>Company Overview</a>;  <a href=https://legacy.example.com/services/strategy-workshop/>Strategy Workshop</a>;  and <a href=https://legacy.example.com/resources/guide-redirect-strategy/>Redirect Strategy Guide</a>.</p>   <p><img src=https://legacy.example.com/wp-content/uploads/2025/01/service-support-retainer.jpg alt=Support Retainer /></p> </article>
https://legacy.example.com/industries/industry-healthcare/,Healthcare,industry-healthcare,https://legacy.example.com/industries/industry-healthcare/,Healthcare | Legacy Prototype,Prototype SEO description for Healthcare.,/industries,wp_landing_page,admin,industries,<article class=legacy-page>   <h2>Healthcare</h2>   <p><strong>Section:</strong> Industries</p>   <p>We tailor migration and platform modernization approaches to domain-specific compliance;  governance;  and publishing needs.</p>   <p>This page is part of a deterministic migration fixture set (record 19) and is used to validate content quality;  metadata continuity;  and destination template mapping.</p>   <h3>How We Adapt By Sector</h3> <ul>   <li>Audience-first information architecture and conversion pathways.</li>   <li>Compliance-aware workflows and content lifecycle controls.</li>   <li>Measurement plans connected to executive reporting.</li> </ul>      <p>Related pages: <a href=https://legacy.example.com/about/company-overview/>Company Overview</a>;  <a href=https://legacy.example.com/services/strategy-workshop/>Strategy Workshop</a>;  and <a href=https://legacy.example.com/resources/guide-redirect-strategy/>Redirect Strategy Guide</a>.</p>   <p><img src=https://legacy.example.com/wp-content/uploads/2025/01/industry-healthcare.jpg alt=Healthcare /></p> </article>
https://legacy.example.com/industries/industry-higher-ed/,Higher Education,industry-higher-ed,https://legacy.example.com/industries/industry-higher-ed/,Higher Education | Legacy Prototype,Prototype SEO description for Higher Education.,/industries,wp_landing_page,admin,industries,<article class=legacy-page>   <h2>Higher Education</h2>   <p><strong>Section:</strong> Industries</p>   <p>We tailor migration and platform modernization approaches to domain-specific compliance;  governance;  and publishing needs.</p>   <p>This page is part of a deterministic migration fixture set (record 20) and is used to validate content quality;  metadata continuity;  and destination template mapping.</p>   <h3>How We Adapt By Sector</h3> <ul>   <li>Audience-first information architecture and conversion pathways.</li>   <li>Compliance-aware workflows and content lifecycle controls.</li>   <li>Measurement plans connected to executive reporting.</li> </ul>      <p>Related pages: <a href=https://legacy.example.com/about/company-overview/>Company Overview</a>;  <a href=https://legacy.example.com/services/strategy-workshop/>Strategy Workshop</a>;  and <a href=https://legacy.example.com/resources/guide-redirect-strategy/>Redirect Strategy Guide</a>.</p>   <p><img src=https://legacy.example.com/wp-content/uploads/2025/01/industry-higher-ed.jpg alt=Higher Education /></p> </article>
https://legacy.example.com/industries/industry-financial-services/,Financial Services,industry-financial-services,https://legacy.example.com/industries/industry-financial-services/,Financial Services | Legacy Prototype,Prototype SEO description for Financial Services.,/industries,wp_landing_page,admin,industries,<article class=legacy-page>   <h2>Financial Services</h2>   <p><strong>Section:</strong> Industries</p>   <p>We tailor migration and platform modernization approaches to domain-specific compliance;  governance;  and publishing needs.</p>   <p>This page is part of a deterministic migration fixture set (record 21) and is used to validate content quality;  metadata continuity;  and destination template mapping.</p>   <h3>How We Adapt By Sector</h3> <ul>   <li>Audience-first information architecture and conversion pathways.</li>   <li>Compliance-aware workflows and content lifecycle controls.</li>   <li>Measurement plans connected to executive reporting.</li> </ul>      <p>Related pages: <a href=https://legacy.example.com/about/company-overview/>Company Overview</a>;  <a href=https://legacy.example.com/services/strategy-workshop/>Strategy Workshop</a>;  and <a href=https://legacy.example.com/resources/guide-redirect-strategy/>Redirect Strategy Guide</a>.</p>   <p><img src=https://legacy.example.com/wp-content/uploads/2025/01/industry-financial-services.jpg alt=Financial Services /></p> </article>
https://legacy.example.com/industries/industry-nonprofit/,Nonprofit,industry-nonprofit,https://legacy.example.com/industries/industry-nonprofit/,Nonprofit | Legacy Prototype,Prototype SEO description for Nonprofit.,/industries,wp_landing_page,admin,industries,<article class=legacy-page>   <h2>Nonprofit</h2>   <p><strong>Section:</strong> Industries</p>   <p>We tailor migration and platform modernization approaches to domain-specific compliance;  governance;  and publishing needs.</p>   <p>This page is part of a deterministic migration fixture set (record 22) and is used to validate content quality;  metadata continuity;  and destination template mapping.</p>   <h3>How We Adapt By Sector</h3> <ul>   <li>Audience-first information architecture and conversion pathways.</li>   <li>Compliance-aware workflows and content lifecycle controls.</li>   <li>Measurement plans connected to executive reporting.</li> </ul>      <p>Related pages: <a href=https://legacy.example.com/about/company-overview/>Company Overview</a>;  <a href=https://legacy.example.com/services/strategy-workshop/>Strategy Workshop</a>;  and <a href=https://legacy.example.com/resources/guide-redirect-strategy/>Redirect Strategy Guide</a>.</p>   <p><img src=https://legacy.example.com/wp-content/uploads/2025/01/industry-nonprofit.jpg alt=Nonprofit /></p> </article>
https://legacy.example.com/industries/industry-public-sector/,Public Sector,industry-public-sector,https://legacy.example.com/industries/industry-public-sector/,Public Sector | Legacy Prototype,Prototype SEO description for Public Sector.,/industries,wp_landing_page,admin,industries,<article class=legacy-page>   <h2>Public Sector</h2>   <p><strong>Section:</strong> Industries</p>   <p>We tailor migration and platform modernization approaches to domain-specific compliance;  governance;  and publishing needs.</p>   <p>This page is part of a deterministic migration fixture set (record 23) and is used to validate content quality;  metadata continuity;  and destination template mapping.</p>   <h3>How We Adapt By Sector</h3> <ul>   <li>Audience-first information architecture and conversion pathways.</li>   <li>Compliance-aware workflows and content lifecycle controls.</li>   <li>Measurement plans connected to executive reporting.</li> </ul>      <p>Related pages: <a href=https://legacy.example.com/about/company-overview/>Company Overview</a>;  <a href=https://legacy.example.com/services/strategy-workshop/>Strategy Workshop</a>;  and <a href=https://legacy.example.com/resources/guide-redirect-strategy/>Redirect Strategy Guide</a>.</p>   <p><img src=https://legacy.example.com/wp-content/uploads/2025/01/industry-public-sector.jpg alt=Public Sector /></p> </article>
https://legacy.example.com/industries/industry-manufacturing/,Manufacturing,industry-manufacturing,https://legacy.example.com/industries/industry-manufacturing/,Manufacturing | Legacy Prototype,Prototype SEO description for Manufacturing.,/industries,wp_landing_page,admin,industries,<article class=legacy-page>   <h2>Manufacturing</h2>   <p><strong>Section:</strong> Industries</p>   <p>We tailor migration and platform modernization approaches to domain-specific compliance;  governance;  and publishing needs.</p>   <p>This page is part of a deterministic migration fixture set (record 24) and is used to validate content quality;  metadata continuity;  and destination template mapping.</p>   <h3>How We Adapt By Sector</h3> <ul>   <li>Audience-first information architecture and conversion pathways.</li>   <li>Compliance-aware workflows and content lifecycle controls.</li>   <li>Measurement plans connected to executive reporting.</li> </ul>      <p>Related pages: <a href=https://legacy.example.com/about/company-overview/>Company Overview</a>;  <a href=https://legacy.example.com/services/strategy-workshop/>Strategy Workshop</a>;  and <a href=https://legacy.example.com/resources/guide-redirect-strategy/>Redirect Strategy Guide</a>.</p>   <p><img src=https://legacy.example.com/wp-content/uploads/2025/01/industry-manufacturing.jpg alt=Manufacturing /></p> </article>
https://legacy.example.com/industries/industry-technology/,Technology,industry-technology,https://legacy.example.com/industries/industry-technology/,Technology | Legacy Prototype,Prototype SEO description for Technology.,/industries,wp_landing_page,admin,industries,<article class=legacy-page>   <h2>Technology</h2>   <p><strong>Section:</strong> Industries</p>   <p>We tailor migration and platform modernization approaches to domain-specific compliance;  governance;  and publishing needs.</p>   <p>This page is part of a deterministic migration fixture set (record 25) and is used to validate content quality;  metadata continuity;  and destination template mapping.</p>   <h3>How We Adapt By Sector</h3> <ul>   <li>Audience-first information architecture and conversion pathways.</li>   <li>Compliance-aware workflows and content lifecycle controls.</li>   <li>Measurement plans connected to executive reporting.</li> </ul>      <p>Related pages: <a href=https://legacy.example.com/about/company-overview/>Company Overview</a>;  <a href=https://legacy.example.com/services/strategy-workshop/>Strategy Workshop</a>;  and <a href=https://legacy.example.com/resources/guide-redirect-strategy/>Redirect Strategy Guide</a>.</p>   <p><img src=https://legacy.example.com/wp-content/uploads/2025/01/industry-technology.jpg alt=Technology /></p> </article>
